all ingredients in cryoprotective solution,eg(%),dmso(%),trehalose(%),fbs(%),sucrose(%),fs(%),glycerol(%),mannitol(%),creatine(%),cooh-pll(%),huxuc-90011(%),dmem(%),viability,recovery,doubling time,cooling rate,other_cpas(%),other_sugars(%),other_polymers_proteins(%),total_peg(%),other_additives(%)
7.5% DMSO + 2.5% PEG + 2% BSA,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,,Not mentioned ,slow_freeze,0.0,0.0,2.0,2.5,0.0
5% DMSO + 5% PEG,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,Not mentioned ,slow_freeze,0.0,0.0,0.0,5.0,0.0
5% DMSO + 5% PEG + 2% BSA,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,Not mentioned ,slow_freeze,0.0,0.0,2.0,5.0,0.0
5% DMSO + 2% PEG + 3% trehalose,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,,Not mentioned ,slow_freeze,0.0,0.0,0.0,2.0,0.0
5% DMSO + 2% PEG + 3% trehalose + 2% BSA,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,,Not mentioned ,slow_freeze,0.0,0.0,2.0,2.0,0.0
2.5% DMSO + 7.5% PEG,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,,Not mentioned ,slow_freeze,0.0,0.0,0.0,7.5,0.0
2.5% DMSO + 7.5% PEG + 2% BSA,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,,Not mentioned ,slow_freeze,0.0,0.0,2.0,7.5,0.0
"10% 1,2-propanediol + 2% BSA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,,Not mentioned ,slow_freeze,10.0,0.0,2.0,0.0,0.0
"7.5% 1,2-propanediol + 2.5% PEG + 2% BSA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,,Not mentioned ,multi_freeze,7.5,0.0,2.0,2.5,0.0
5.14% Sucrose + 2.28% Mannitol + 0.16% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,0.0,2.28,0.16,0.0,0.0,0.0,,0.48,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
2.70% Glucose + 2.28% Mannitol + 0.16% Creatine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.16,0.0,0.0,0.0,,0.32,Not mentioned ,multi_freeze,0.0,2.7,0.0,0.0,0.0
5.14% Sucrose + 2.5% Glycerol + 0.16% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,2.5,0.0,0.16,0.0,0.0,0.0,,0.62,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
2.70% Glucose + 2.5% Glycerol + 0.16% Creatine,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.16,0.0,0.0,0.0,,0.52,Not mentioned ,multi_freeze,0.0,2.7,0.0,0.0,0.0
5.14% Sucrose + 25% Glycerol + 0.16% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,25.0,0.0,0.16,0.0,0.0,0.0,0.6,,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
2.70% Glucose + 25% Glycerol + 0.16% Creatine,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.16,0.0,0.0,0.0,0.4,,Not mentioned ,multi_freeze,0.0,2.7,0.0,0.0,0.0
5.14% Sucrose + 50% Glycerol + 0.33% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,50.0,0.0,0.33,0.0,0.0,0.0,0.7,0.82,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
10.27% Sucrose + 50% Glycerol + 0.16% Creatine,0.0,0.0,0.0,0.0,10.27,0.0,50.0,0.0,0.16,0.0,0.0,0.0,0.0,0.71,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.28% Sucrose + 1.15% Mannitol + 0.17% Creatine,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.15,0.17,0.0,0.0,0.0,,0.47,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
7.70% Sucrose + 3.42% Mannitol + 0.04% Creatine,0.0,0.0,0.0,0.0,7.7,0.0,0.0,3.42,0.04,0.0,0.0,0.0,,0.43,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
7.68% Sucrose + 2.28% Mannitol + 0% Creatine,0.0,0.0,0.0,0.0,7.68,0.0,0.0,2.28,0.0,0.0,0.0,0.0,,0.29,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
0% Sucrose + 1.15% Mannitol + 0.33% Creatine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.33,0.0,0.0,0.0,,0.54,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
2.57% Sucrose + 2.28% Mannitol + 0.04% Creatine,0.0,0.0,0.0,0.0,2.57,0.0,0.0,2.28,0.04,0.0,0.0,0.0,,0.48,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.03% Sucrose + 0.46% Mannitol + 0.33% Creatine,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.46,0.33,0.0,0.0,0.0,,0.31,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
7.68% Sucrose + 3.42% Mannitol + 0.04% Creatine,0.0,0.0,0.0,0.0,7.68,0.0,0.0,3.42,0.04,0.0,0.0,0.0,,0.46,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
5.14% Sucrose + 1.15% Mannitol + 0.08% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,0.0,1.15,0.08,0.0,0.0,0.0,,0.41,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
0% Sucrose + 0.46% Mannitol + 0.33% Creatine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.33,0.0,0.0,0.0,,0.52,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
2.57% Sucrose + 1.15% Mannitol + 0.25% Creatine,0.0,0.0,0.0,0.0,2.57,0.0,0.0,1.15,0.25,0.0,0.0,0.0,,0.38,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
0.51% Sucrose + 0% Mannitol + 0.33% Creatine,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.33,0.0,0.0,0.0,,0.29,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
0.85% Sucrose + 1.15% Mannitol + 0.17% Creatine,0.0,0.0,0.0,0.0,0.85,0.0,0.0,1.15,0.17,0.0,0.0,0.0,,0.37,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
5.14% Sucrose + 1.15% Mannitol + 0% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,0.0,1.15,0.0,0.0,0.0,0.0,,0.22,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.03% Sucrose + 0.46% Mannitol + 0.33% Creatine,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.46,0.33,0.0,0.0,0.0,,0.33,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
10.27% Sucrose + 4.55% Mannitol + 0.04% Creatine,0.0,0.0,0.0,0.0,10.27,0.0,0.0,4.55,0.04,0.0,0.0,0.0,,0.09,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
5.14% Sucrose + 3.42% Mannitol + 0.04% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,0.0,3.42,0.04,0.0,0.0,0.0,,0.49,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.03% Sucrose + 0.46% Mannitol + 0.25% Creatine,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.46,0.25,0.0,0.0,0.0,,0.2,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
5.14% Sucrose + 0.46% Mannitol + 0.08% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,0.0,0.46,0.08,0.0,0.0,0.0,,0.33,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
0% Sucrose + 2.28% Mannitol + 0.17% Creatine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.17,0.0,0.0,0.0,,0.32,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
5.14% Sucrose + 1.15% Mannitol + 0.08% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,0.0,1.15,0.08,0.0,0.0,0.0,,0.34,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.03% Sucrose + 1.15% Mannitol + 0.33% Creatine,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.15,0.33,0.0,0.0,0.0,,0.47,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.03% Sucrose + 2.28% Mannitol + 0.25% Creatine,0.0,0.0,0.0,0.0,1.03,0.0,0.0,2.28,0.25,0.0,0.0,0.0,,0.31,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
10.27% Sucrose + 4.55% Mannitol + 0% Creatine,0.0,0.0,0.0,0.0,10.27,0.0,0.0,4.55,0.0,0.0,0.0,0.0,,0.15,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
5.14% Sucrose + 3.42% Mannitol + 0.25% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,0.0,3.42,0.25,0.0,0.0,0.0,,0.26,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
7.70% Sucrose + 4.55% Mannitol + 0.04% Creatine,0.0,0.0,0.0,0.0,7.7,0.0,0.0,4.55,0.04,0.0,0.0,0.0,,0.19,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
7.70% Sucrose + 6.30% Glycerol + 0% Creatine,0.0,0.0,0.0,0.0,7.7,0.0,6.3,0.0,0.0,0.0,0.0,0.0,,0.94,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
10.27% Sucrose + 3.15% Glycerol + 0% Creatine,0.0,0.0,0.0,0.0,10.27,0.0,3.15,0.0,0.0,0.0,0.0,0.0,,0.78,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
10.27% Sucrose + 3.15% Glycerol + 0.33% Creatine,0.0,0.0,0.0,0.0,10.27,0.0,3.15,0.0,0.33,0.0,0.0,0.0,,1.02,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
10.27% Sucrose + 0% Glycerol + 0.33% Creatine,0.0,0.0,0.0,0.0,10.27,0.0,0.0,0.0,0.33,0.0,0.0,0.0,,0.78,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
10.27% Sucrose + 1.57% Glycerol + 0.25% Creatine,0.0,0.0,0.0,0.0,10.27,0.0,1.57,0.0,0.25,0.0,0.0,0.0,,0.59,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
0% Sucrose + 6.30% Glycerol + 0.25% Creatine,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.25,0.0,0.0,0.0,,0.64,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
2.57% Sucrose + 0.63% Glycerol + 0.25% Creatine,0.0,0.0,0.0,0.0,2.57,0.0,0.63,0.0,0.25,0.0,0.0,0.0,,0.53,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.03% Sucrose + 1.57% Glycerol + 0.33% Creatine,0.0,0.0,0.0,0.0,1.03,0.0,1.57,0.0,0.33,0.0,0.0,0.0,,0.36,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.71% Sucrose + 0.63% Glycerol + 0.33% Creatine,0.0,0.0,0.0,0.0,1.71,0.0,0.63,0.0,0.33,0.0,0.0,0.0,,0.38,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
2.57% Sucrose + 6.30% Glycerol + 0.04% Creatine,0.0,0.0,0.0,0.0,2.57,0.0,6.3,0.0,0.04,0.0,0.0,0.0,,0.67,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
0% Sucrose + 6.30% Glycerol + 0.33% Creatine,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.33,0.0,0.0,0.0,,0.76,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
5.14% Sucrose + 4.72% Glycerol + 0% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,4.72,0.0,0.0,0.0,0.0,0.0,,0.68,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.03% Sucrose + 0.63% Glycerol + 0.33% Creatine,0.0,0.0,0.0,0.0,1.03,0.0,0.63,0.0,0.33,0.0,0.0,0.0,,0.31,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
7.70% Sucrose + 4.72% Glycerol + 0.08% Creatine,0.0,0.0,0.0,0.0,7.7,0.0,4.72,0.0,0.08,0.0,0.0,0.0,,0.44,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
2.57% Sucrose + 6.30% Glycerol + 0.17% Creatine,0.0,0.0,0.0,0.0,2.57,0.0,6.3,0.0,0.17,0.0,0.0,0.0,,0.46,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
0% Sucrose + 6.95% Glycerol + 0.31% Creatine,0.0,0.0,0.0,0.0,0.0,0.0,6.95,0.0,0.31,0.0,0.0,0.0,,1.13,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.71% Sucrose + 4.72% Glycerol + 0% Creatine,0.0,0.0,0.0,0.0,1.71,0.0,4.72,0.0,0.0,0.0,0.0,0.0,,1.1,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
7.70% Sucrose + 3.15% Glycerol + 0.17% Creatine,0.0,0.0,0.0,0.0,7.7,0.0,3.15,0.0,0.17,0.0,0.0,0.0,,0.55,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
10.27% Sucrose + 4.72% Glycerol + 0.04% Creatine,0.0,0.0,0.0,0.0,10.27,0.0,4.72,0.0,0.04,0.0,0.0,0.0,,0.54,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
5.14% Sucrose + 6.30% Glycerol + 0.04% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,6.3,0.0,0.04,0.0,0.0,0.0,,0.43,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
0% Sucrose + 1.57% Glycerol + 0.33% Creatine,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.33,0.0,0.0,0.0,,0.58,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
5.14% Sucrose + 6.30% Glycerol + 0% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,6.3,0.0,0.0,0.0,0.0,0.0,,0.54,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
0% Sucrose + 0.63% Glycerol + 0.33% Creatine,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.33,0.0,0.0,0.0,,0.33,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
5.14% Sucrose + 3.15% Glycerol + 0.08% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,3.15,0.0,0.08,0.0,0.0,0.0,,0.3,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.03% Sucrose + 6.30% Glycerol + 0.25% Creatine,0.0,0.0,0.0,0.0,1.03,0.0,6.3,0.0,0.25,0.0,0.0,0.0,,0.45,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
0% Sucrose + 0.63% Glycerol + 0.33% Creatine,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.33,0.0,0.0,0.0,,0.21,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.03% Sucrose + 1.57% Glycerol + 0.17% Creatine,0.0,0.0,0.0,0.0,1.03,0.0,1.57,0.0,0.17,0.0,0.0,0.0,,0.39,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
5.14% Sucrose + 0.63% Glycerol + 0.17% Creatine,0.0,0.0,0.0,0.0,5.14,0.0,0.63,0.0,0.17,0.0,0.0,0.0,,0.68,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.03% Sucrose + 6.30% Glycerol + 0.25% Creatine,0.0,0.0,0.0,0.0,1.03,0.0,6.3,0.0,0.25,0.0,0.0,0.0,,0.43,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
1.03% Sucrose + 1.57% Glycerol + 0.33% Creatine,0.0,0.0,0.0,0.0,1.03,0.0,1.57,0.0,0.33,0.0,0.0,0.0,,0.41,Not mentioned ,multi_freeze,0.0,0.0,0.0,0.0,0.0
10 wt% PEG 400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,Not mentioned ,slow_freeze,0.0,0.0,0.0,10.0,0.0
10 wt% PEG 600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,Not mentioned ,slow_freeze,0.0,0.0,0.0,10.0,0.0
10 wt% PEG 1K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,Not mentioned ,slow_freeze,0.0,0.0,0.0,10.0,0.0
10 wt% PEG 1.5K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.48,Not mentioned ,slow_freeze,0.0,0.0,0.0,10.0,0.0
10 wt% PEG 5K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.55,Not mentioned ,slow_freeze,0.0,0.0,0.0,10.0,0.0
10 wt% PEG 10K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,Not mentioned ,slow_freeze,0.0,0.0,0.0,10.0,0.0
10 wt% PEG 20K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.22,Not mentioned ,slow_freeze,0.0,0.0,0.0,10.0,0.0
10% DMSO,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7,Not mentioned ,slow_freeze,0.0,0.0,0.0,0.0,0.0
10% DMSO + 2% FBS,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,,65-75,slow_freeze,0.0,0.0,0.0,0.0,0.0
5% DMSO + 2% FBS,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,,Not mentioned ,slow_freeze,0.0,0.0,0.0,0.0,0.0
3% DMSO + 2% FBS,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,,130-140h,slow_freeze,0.0,0.0,0.0,0.0,0.0
5% DMSO + 0.1% HMW-HA + 2% FBS,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,0.0
5% DMSO + 0.2% HMW-HA + 2% FBS,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,Not mentioned ,slow_freeze,0.0,0.0,0.2,0.0,0.0
3% DMSO + 0.1% HMW-HA + 2% FBS,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,60-70h,slow_freeze,0.0,0.0,0.1,0.0,0.0
3% DMSO + 0.2% HMW-HA + 2% FBS,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,,Not mentioned ,slow_freeze,0.0,0.0,0.2,0.0,0.0
0.1% methylcellulose + 1% proline + 1% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.24,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,2.0
0.1% methylcellulose + 1% proline + 1% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.64,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,2.0
0.1% methylcellulose + 1% proline + 1% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.47,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,2.0
0.1% methylcellulose + 1% proline + 10% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.52,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,11.0
0.1% methylcellulose + 1% proline + 10% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.78,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,11.0
0.1% methylcellulose + 1% proline + 10% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.81,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,11.0
0.1% methylcellulose + 5% proline + 5% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.38,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,10.0
0.1% methylcellulose + 5% proline + 5% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.57,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,10.0
0.1% methylcellulose + 5% proline + 5% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.64,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,10.0
0.1% methylcellulose + 10% proline + 1% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.19,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,11.0
0.1% methylcellulose + 10% proline + 1% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.27,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,11.0
0.1% methylcellulose + 10% proline + 1% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.22,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,11.0
0.1% methylcellulose + 10% proline + 10% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.48,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,20.0
0.1% methylcellulose + 10% proline + 10% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,20.0
0.1% methylcellulose + 10% proline + 10% ectoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.64,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,20.0
0.1% methylcellulose + 10% DMSO,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.98,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,0.0
0.1% methylcellulose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.12,Not mentioned ,slow_freeze,0.0,0.0,0.1,0.0,0.0
10% FCS + 5% Me2SO,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,,Not mentioned,slow_freeze,0.0,0.0,0.0,0.0,0.0
10% FCS + 5% Me2SO,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,,Not mentioned,slow_freeze,0.0,0.0,0.0,0.0,0.0
10% FCS + 10% Me2SO,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,,Not mentioned,slow_freeze,0.0,0.0,0.0,0.0,0.0
10% FCS + 10% Me2SO,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,,Not mentioned,slow_freeze,0.0,0.0,0.0,0.0,0.0
10% FCS + 10% Me2SO,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,,Not mentioned,multi_freeze,0.0,0.0,0.0,0.0,0.0
10% FCS + 10% Me2SO,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,,Not mentioned,multi_freeze,0.0,0.0,0.0,0.0,0.0
50% KnockOut Serum Replacement + 10% DMSO + 0.00034% ROCK inhibitor,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,Not mentioned,slow_freeze,0.0,0.0,50.0,0.0,0.00034
50% KnockOut Serum Replacement + 10% DMSO + 0.00034% ROCK inhibitor,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,Not mentioned,slow_freeze,0.0,0.0,50.0,0.0,0.00034
50% KnockOut Serum Replacement + 5% DMSO + 0.00034% ROCK Inhibitor,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,,Not mentioned,slow_freeze,0.0,0.0,50.0,0.0,0.00034
50% KnockOut Serum Replacement + 5% DMSO +0.00034%ROCK Inhibitor,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,,Not mentioned,slow_freeze,0.0,0.0,50.0,0.0,0.00034
50% KnockOut Serum Replacement + 5% DMSO + 0.00034% ROCK Inhibitor,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,,Not mentioned,slow_freeze,0.0,0.0,50.0,0.0,0.00034
50% KnockOut Serum Replacement + 5% DMSO + 0.00034% ROCK Inhibitor,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,,Not mentioned,slow_freeze,0.0,0.0,50.0,0.0,0.00034
90% FBS + 10% DMSO,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,,Not mentioned,slow_freeze,0.0,0.0,0.0,0.0,0.0
90% FBS + 10% DMSO,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,,Not mentioned,slow_freeze,0.0,0.0,0.0,0.0,0.0
90% FBS + 10% DMSO,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,,Not mentioned,slow_freeze,0.0,0.0,0.0,0.0,0.0
90% FBS + 10% DMSO,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,,Not mentioned,slow_freeze,0.0,0.0,0.0,0.0,0.0
5% DMSO + 95% plasma replacement fluid,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,Not Mentioned,slow_freeze,0.0,0.0,95.0,0.0,0.0
